workorder,open,close,tail,airframe,ata,label,cleaned_problem,original_problem,date,ata2,original_action,cluster_name,cluster_id
1124745,15/07/13 ,16/07/13 ,N568ND,C172,7230,#ERROR!,#3 INTAKE LEAKING.,#3 INTAKE LEAKING.,16/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1124753,15/07/13 ,16/07/13 ,N491ND,SEMI,7230,#ERROR!,R/H #3 AFT BAFFLE CRACKED.,R/H #3 AFT BAFFLE CRACKED.,15/07/13 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1124753,15/07/13 ,16/07/13 ,N491ND,SEMI,7230,#ERROR!,L/H #3 INTAKE GASKET LEAKING.,L/H #3 INTAKE GASKET LEAKING.,15/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1124753,15/07/13 ,16/07/13 ,N491ND,SEMI,7230,#ERROR!,R/H #2 & 4 INTAKE GASKETS LEAKING.,R/H #2 & 4 INTAKE GASKETS LEAKING.,15/07/13 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1124753,15/07/13 ,16/07/13 ,N491ND,SEMI,7230,#ERROR!,L/H ALL 4 ROCKER GASKETS ARE LEAKING.,L/H ALL 4 ROCKER GASKETS ARE LEAKING.,15/07/13 ,7230,REMOVED & REPLACED ALL ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124753,15/07/13 ,16/07/13 ,N491ND,SEMI,7230,#ERROR!,R/H ENG ALL 4 ROCKER GASKETS ARE LEAKING.,R/H ENG ALL 4 ROCKER GASKETS ARE LEAKING.,15/07/13 ,7230,REMOVED & REPLACED ALL ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124766,16/07/13 ,16/07/13 ,N556ND,C172,7200,#ERROR!,ENGINE IS DIRTY.,ENGINE IS DIRTY.,16/07/13 ,7200,WASHED ENGINE.,engine need repair/reinstall/clean,c_23
1124766,16/07/13 ,16/07/13 ,N556ND,C172,7230,#ERROR!,#2 ROCKER COVER IS LEAKING.,#2 ROCKER COVER IS LEAKING.,16/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124779,16/07/13 ,16/07/13 ,N572ND,C172,7230,#ERROR!,"#1, 3, 4 ROCKER COVERS ARE LEAKING.","#1, 3, 4 ROCKER COVERS ARE LEAKING.",16/07/13 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1124782,16/07/13 ,16/07/13 ,N512ND,C172,7230,#ERROR!,"CYL #2, 1 ROCKER COVER GASKETS LEAKING.","CYL #2, 1 ROCKER COVER GASKETS LEAKING.",16/07/13 ,7230,REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124783,16/07/13 ,16/07/13 ,N559ND,C172,7230,#ERROR!,ROCKER COVER GASKET FROM #3 CYLINDER TORN.,ROCKER COVER GASKET FROM #3 CYLINDER TORN.,16/07/13 ,7230,REMOVED & REPLACED W/ NEW GASKET.,rocker cover leak/loose/damage,c_37
1124783,16/07/13 ,16/07/13 ,N559ND,C172,7230,#ERROR!,REAR R/H ENGINE BAFFLE BRACKET RIVETS SHEARED.,REAR R/H ENGINE BAFFLE BRACKET RIVETS SHEARED.,16/07/13 ,7230,"REMOVED REAR R/H ENGINE BAFFLE, INSTALLED NEW RIVETS TO",baffle bracket loose/damage,c_3
1124793,17/07/13 ,17/07/13 ,N514ND,C172,7230,#ERROR!,#3 INTAKE LEAKING.,#3 INTAKE LEAKING.,17/07/13 ,7230,REMOVED & REPLACED #3 INTAKE GASKET.,intake gasket leak/damage,c_28
1124795,17/07/13 ,18/07/13 ,N569ND,C172,7230,#ERROR!,R/H REAR ENGINE BAFFLE SCREW LOOSE.,R/H REAR ENGINE BAFFLE SCREW LOOSE.,17/07/13 ,7230,TIGHTENED SCREW.,baffle screw miss/loose,c_8
1124797,17/07/13 ,18/07/13 ,N570ND,C172,7200,#ERROR!,ENGINE IS DIRTY.,ENGINE IS DIRTY.,17/07/13 ,7200,CLEANED ENGINE.,engine need repair/reinstall/clean,c_23
1124797,17/07/13 ,18/07/13 ,N570ND,C172,7230,#ERROR!,#2 INTAKE IS LEAKING.,#2 INTAKE IS LEAKING.,17/07/13 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1124797,17/07/13 ,18/07/13 ,N570ND,C172,7230,#ERROR!,MISSING SCREW FRONT BAFFLE ON R/H SIDE.,MISSING SCREW FRONT BAFFLE ON R/H SIDE.,17/07/13 ,7230,INSTALLED NEW SCREW.,baffle screw miss/loose,c_8
1124797,17/07/13 ,18/07/13 ,N570ND,C172,7230,#ERROR!,"#1, 2 & 4 ROCKER COVERS ARE LEAKING.","#1, 2 & 4 ROCKER COVERS ARE LEAKING.",17/07/13 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1124816,17/07/13 ,17/07/13 ,N523ND,C172,7230,#ERROR!,#3 INTAKE GASKET IS LEAKING.,#3 INTAKE GASKET IS LEAKING.,17/07/13 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1124816,17/07/13 ,17/07/13 ,N523ND,C172,7230,#ERROR!,#2 & 3 ROCKER GASKET LEAKING.,#2 & 3 ROCKER GASKET LEAKING.,17/07/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124818,17/07/13 ,17/07/13 ,N520ND,C172,7230,#ERROR!,ROCKER COVER GASKET #3 CYL LEAKING.,ROCKER COVER GASKET #3 CYL LEAKING.,17/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124818,17/07/13 ,17/07/13 ,N520ND,C172,7230,#ERROR!,"AFT ENGINE BAFFLE BY CYL #3, SUPPORT SECURED TO ENGINE CASE","AFT ENGINE BAFFLE BY CYL #3, SUPPORT SECURED TO ENGINE CASE",17/07/13 ,7230,REMOVED & REPLACED RIVETS FOR ENGINE BAFFLE BRACKET BY,baffle crack/damage/loose/miss,c_4
1124850,18/07/13 ,19/07/13 ,N593ND,SEMI,7230,#ERROR!,#3 ROCKER COVER LEAKING ON L/H ENGINE.,#3 ROCKER COVER LEAKING ON L/H ENGINE.,18/07/13 ,7230,REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124850,18/07/13 ,19/07/13 ,N593ND,SEMI,7230,#ERROR!,#2 ROCKER COVER LEAKING ON R/H ENGINE.,#2 ROCKER COVER LEAKING ON R/H ENGINE.,18/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124860,18/07/13 ,18/07/13 ,N551ND,C172,7230,#ERROR!,CYL #2 INTAKE GASKET LEAKING.,CYL #2 INTAKE GASKET LEAKING.,18/07/13 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1124860,18/07/13 ,18/07/13 ,N551ND,C172,7230,#ERROR!,CYL #1 ROCKER COVER GASKET LEAKING.,CYL #1 ROCKER COVER GASKET LEAKING.,18/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124860,18/07/13 ,18/07/13 ,N551ND,C172,7230,#ERROR!,REAR R/H ENGINE BAFFLE BRACKET CRACKED.,REAR R/H ENGINE BAFFLE BRACKET CRACKED.,18/07/13 ,7230,REMOVED REAR R/H ENGINE BAFFLE. FABRICATED NEW BRACKET,baffle bracket loose/damage,c_3
1124876,19/07/13 ,26/07/13 ,N574ND,C172,7230,#ERROR!,R/H REAR ENGINE BAFFLE MOUNTING SCREW MISSING.,R/H REAR ENGINE BAFFLE MOUNTING SCREW MISSING.,19/07/13 ,7230,INSTALLED NEW SCREW.,baffle mount loose/damage,c_5
1124877,19/07/13 ,19/07/13 ,N571ND,C172,7230,#ERROR!,#2 & 4 ROCKER COVER IS LEAKING.,#2 & 4 ROCKER COVER IS LEAKING.,19/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1124878,19/07/13 ,19/07/13 ,N516ND,C172,7200,#ERROR!,ENGINE IS DIRTY.,ENGINE IS DIRTY.,19/07/13 ,7200,WASHED ENGINE.,engine need repair/reinstall/clean,c_23
1124889,19/07/13 ,19/07/13 ,N566ND,C172,7230,#ERROR!,CYL #1 FWD BAFFLE IS CRACKED.,CYL #1 FWD BAFFLE IS CRACKED.,19/07/13 ,7230,STOP DRILLED CYL #1 FWD BAFFLE.,baffle crack/damage/loose/miss,c_4
1124889,19/07/13 ,19/07/13 ,N566ND,C172,7230,#ERROR!,#3 ROCKER COVER IS LEAKING.,#3 ROCKER COVER IS LEAKING.,19/07/13 ,7230,REMOVED & REPLACED #3 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1124901,20/07/13 ,20/07/13 ,N2077E,H300,7200,#ERROR!,STUDENT COULDN'T START A/C.,STUDENT COULDN'T START A/C.,20/07/13 ,7200,STARTED A/C.,aircraft start/external issue,c_1
1124903,20/07/13 ,22/07/13 ,N568ND,C172,7200,#ERROR!,ENGINE RUNNING ROUGH AT IDLE.,ENGINE RUNNING ROUGH AT IDLE.,20/07/13 ,7200,RAN A/C & CONFIRMED DISCREPANCY.,engine idle/rpm issue,c_22
1124961,22/07/13 ,22/07/13 ,N595ND,SEMI,7230,#ERROR!,L/H ENGINE CYL #3 AFT BAFFLE CRACKED.,L/H ENGINE CYL #3 AFT BAFFLE CRACKED.,22/07/13 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1124969,23/07/13 ,31/07/13 ,N580ND,SEMI,7230,#ERROR!,R/H ENG #3 INTAKE TUBE LEAKING.,R/H ENG #3 INTAKE TUBE LEAKING.,23/07/13 ,7230,REPLACED GASKET.,intake gasket leak/damage,c_28
1124969,23/07/13 ,31/07/13 ,N580ND,SEMI,7230,#ERROR!,"L/H ENG #2, 3 & 4 ROCKER BOX COVERS LEAKING.","L/H ENG #2, 3 & 4 ROCKER BOX COVERS LEAKING.",23/07/13 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1124983,23/07/13 ,23/07/13 ,N590ND,SEMI,7230,#ERROR!,R/H ENG #2 CYL INTAKE GASKET IS LEAKING.,R/H ENG #2 CYL INTAKE GASKET IS LEAKING.,23/07/13 ,7230,REMOVED & REPLACED GASKET.,intake gasket leak/damage,c_28
1124983,23/07/13 ,23/07/13 ,N590ND,SEMI,7230,#ERROR!,L/H ENG CYL # ROCKER COVER GASKET LEAKING.,L/H ENG CYL # ROCKER COVER GASKET LEAKING.,23/07/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124983,23/07/13 ,23/07/13 ,N590ND,SEMI,7230,#ERROR!,"L/H ENG #4 CYL, AFT UPPER SUPPORT BRACKET CRACKED ON BAFFLE.","L/H ENG #4 CYL, AFT UPPER SUPPORT BRACKET CRACKED ON BAFFLE.",23/07/13 ,7230,REMOVED & REPLACED BRACKET.,baffle bracket loose/damage,c_3
1124983,23/07/13 ,23/07/13 ,N590ND,SEMI,7230,#ERROR!,"R/H ENG CYL #3, 1 ROCKER COVER GASKETS LEAKING.","R/H ENG CYL #3, 1 ROCKER COVER GASKETS LEAKING.",23/07/13 ,7230,"REMOVED & REPLACED R/H ENG CYL #1, 3 ROCKER COVER GASKE",rocker cover leak/loose/damage,c_37
1124984,23/07/13 ,26/07/13 ,N515ND,C172,7230,#ERROR!,#2 & 4 ROCKER COVERS ARE LEAKING.,#2 & 4 ROCKER COVERS ARE LEAKING.,23/07/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1124988,23/07/13 ,23/07/13 ,N513ND,C172,7230,#ERROR!,#3 ROCKER COVER GASKET LEAKING.,#3 ROCKER COVER GASKET LEAKING.,23/07/13 ,7230,REMOVED & REPLACED GASKET W/ NEW.,rocker cover leak/loose/damage,c_37
1125011,24/07/13 ,24/07/13 ,N508ND,C172,7200,#ERROR!,"ON CLIMB OUT, ENGINE LOST ABOUT 250 RPM & APPEARED TO BE LOS","ON CLIMB OUT, ENGINE LOST ABOUT 250 RPM & APPEARED TO BE LOS",24/07/13 ,7200,"RAN A/C, COULD NOT DUPLICATE PROBLEM.",engine idle/rpm issue,c_22
1125022,24/07/13 ,24/07/13 ,N530ND,C172,7230,#ERROR!,ROCKER COVER GASKETS CYL #2 & 4 LEAKING.,ROCKER COVER GASKETS CYL #2 & 4 LEAKING.,24/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1125030,25/07/13 ,25/07/13 ,N2183S,H300,7200,#ERROR!,ENGINE OVER RIDE SPEED WAS 1225 RPM.,ENGINE OVER RIDE SPEED WAS 1225 RPM.,25/07/13 ,7200,"RAN A/C, ADJUSTED IDLE SPEED, CHECKS GOOD.",engine idle/rpm issue,c_22
1125031,25/07/13 ,01/08/13 ,N510ND,C172,7230,#ERROR!,#1 ROCKER COVER IS LEAKING.,#1 ROCKER COVER IS LEAKING.,25/07/13 ,7230,REMOVED & REPLACED GASKET.,rocker cover leak/loose/damage,c_37
1125034,25/07/13 ,07/08/13 ,N2077E,H300,7230,#ERROR!,CYL #3 EXT GASKET IS 1/2 GONE.,CYL #3 EXT GASKET IS 1/2 GONE.,06/08/13 ,7230,REPLACED EXT GASKET.,cylinder crack/fail/need part repair,c_14
1125034,25/07/13 ,07/08/13 ,N2077E,H300,7200,#ERROR!,OIL COOLER LINES LACING CORD IS FALLLING APART.,OIL COOLER LINES LACING CORD IS FALLLING APART.,06/08/13 ,7200,REPLACED LANCING CORD.,oil cooler need maintenance,c_32
1125051,25/07/13 ,25/07/13 ,N581ND,SEMI,7230,#ERROR!,"R/H ENG CYL #4, 3 INTAKE GASKETS LEAKING.","R/H ENG CYL #4, 3 INTAKE GASKETS LEAKING.",25/07/13 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1125051,25/07/13 ,25/07/13 ,N581ND,SEMI,7230,#ERROR!,"L/H ENG CYL #1, 3 INTAKE GASKETS LEAKING.","L/H ENG CYL #1, 3 INTAKE GASKETS LEAKING.",25/07/13 ,7230,"REMOVED & REPLACED L/H ENG CYL #1, 3 INTAKE GASKETS.",intake gasket leak/damage,c_28
1125051,25/07/13 ,25/07/13 ,N581ND,SEMI,7230,#ERROR!,"L/H ENG CYL #2, 3, 4 ROCKER COVER GASKETS LEAKING.","L/H ENG CYL #2, 3, 4 ROCKER COVER GASKETS LEAKING.",25/07/13 ,7230,REMOVED & REPLACED LH/ ENG ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1125051,25/07/13 ,25/07/13 ,N581ND,SEMI,7230,#ERROR!,R/H ENG ALL CYL ROCKER COVER GASKETS LEAKING.,R/H ENG ALL CYL ROCKER COVER GASKETS LEAKING.,25/07/13 ,7230,REMOVED & REPLACED ALL CYL ROCKER COVER GASKETS ON R/H,rocker cover leak/loose/damage,c_37
1125070,26/07/13 ,26/07/13 ,N529ND,C172,7230,#ERROR!,CYL #4 INTAKE GASKET LEAKING.,CYL #4 INTAKE GASKET LEAKING.,26/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET W/ NEW.,intake gasket leak/damage,c_28
1125073,26/07/13 ,26/07/13 ,N598ND,SEMI,7230,#ERROR!,R/H ENG #3 CYL HAS LOW COMPRESSION (54/80).,R/H ENG #3 CYL HAS LOW COMPRESSION (54/80).,26/07/13 ,7230,"RAN A/C, RECHECKED COMPRESSION - NOW 65/80.",cylinder compression issue,c_13
1125073,26/07/13 ,26/07/13 ,N598ND,SEMI,7230,#ERROR!,R/H ENG #2 & 3 ROCKER COVERS ARE LEAKING.,R/H ENG #2 & 3 ROCKER COVERS ARE LEAKING.,26/07/13 ,7230,REMOVED & REPLACED #2 & 3 ROCKER COVER GASKETS ON R/H E,rocker cover leak/loose/damage,c_37
1125073,26/07/13 ,26/07/13 ,N598ND,SEMI,7230,#ERROR!,L/H ENGINE #1 & 3 ROCKER COVERS ARE LEAKING.,L/H ENGINE #1 & 3 ROCKER COVERS ARE LEAKING.,26/07/13 ,7230,REMOVED & REPLACED L/H ENG #1 & 3 ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1125073,26/07/13 ,26/07/13 ,N598ND,SEMI,7230,#ERROR!,R/H ENGINE #4 CYLINDER AFT BAFFLE WIRE HARNESS TAB IS CRACKE,R/H ENGINE #4 CYLINDER AFT BAFFLE WIRE HARNESS TAB IS CRACKE,26/07/13 ,7230,"REMOVED CRACKED PART, FABRICATED PART W/ SIMILAR MATERI",baffle crack/damage/loose/miss,c_4
1125084,27/07/13 ,27/07/13 ,N550ND,C172,7230,#ERROR!,#2 ROCKER COVER IS LEAKING.,#2 ROCKER COVER IS LEAKING.,27/07/13 ,7230,REMOVED & REPLACED ROCKER COVER W/ NEW.,rocker cover leak/loose/damage,c_37
1125100,29/07/13 ,29/07/13 ,N549ND,C172,7230,#ERROR!,#4 ROCKER COVER LEAKING.,#4 ROCKER COVER LEAKING.,29/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1125101,29/07/13 ,29/07/13 ,N563ND,C172,7230,#ERROR!,#2 INTAKE GASKET IS LEAKING.,#2 INTAKE GASKET IS LEAKING.,29/07/13 ,7230,"REPLACED W/ NEW GASKET, LEAK CHECK GOOD.",intake gasket leak/damage,c_28
1125101,29/07/13 ,29/07/13 ,N563ND,C172,7230,#ERROR!,#1 CYLINDER IS MISSING A ROCKER COVER SCREW.,#1 CYLINDER IS MISSING A ROCKER COVER SCREW.,29/07/13 ,7230,INSTALLED SCREW & CHECKED ALL OTHER SCREWS - OK.,rocker cover leak/loose/damage,c_37
1125147,29/07/13 ,29/07/13 ,N509ND,C172,7230,#ERROR!,INTAKE GASKET CYL #2 LEAKING.,INTAKE GASKET CYL #2 LEAKING.,29/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1125147,29/07/13 ,29/07/13 ,N509ND,C172,7230,#ERROR!,ROCKER COVER GASKET CYL #4 LEAKING.,ROCKER COVER GASKET CYL #4 LEAKING.,29/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1125150,29/07/13 ,29/07/13 ,N316CA,DECA,7230,#ERROR!,CYL #2 & 3 ROCKER COVERS ARE LEAKING.,CYL #2 & 3 ROCKER COVERS ARE LEAKING.,29/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1125152,29/07/13 ,29/07/13 ,N517ND,C172,7230,#ERROR!,#3 CYLINDER EXHAUST VALVE PUSH ROD TUBE APPEARS TO BE LEAKIN,#3 CYLINDER EXHAUST VALVE PUSH ROD TUBE APPEARS TO BE LEAKIN,29/07/13 ,7230,CLEANED AREA.,cylinder/exhaust push rod/tube damage,c_17
1125152,29/07/13 ,29/07/13 ,N517ND,C172,7230,#ERROR!,#3 CYLINDER EXHAUST VALVE PUSH ROD TUBE APPEARS TO BE LEAKIN,#3 CYLINDER EXHAUST VALVE PUSH ROD TUBE APPEARS TO BE LEAKIN,29/07/13 ,7230,LEAK CHECK GOOD.,cylinder/exhaust push rod/tube damage,c_17
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,"INTAKES 2, 3 & 4 LEAKING ON R/H ENGINE.","INTAKES 2, 3 & 4 LEAKING ON R/H ENGINE.",30/07/13 ,7230,REMOVED & REPLACED GASKETS.,intake gasket leak/damage,c_28
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,INTAKES 2 & 4 LEAKING ON L/H ENGINE.,INTAKES 2 & 4 LEAKING ON L/H ENGINE.,30/07/13 ,7230,REMOVED & REPLACED INTAKE GASKETS.,intake gasket leak/damage,c_28
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,"ROCKER COVERS 1, 2 & 4 LEAKING ON L/H ENGINE.","ROCKER COVERS 1, 2 & 4 LEAKING ON L/H ENGINE.",30/07/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,31/07/13 ,7230,RUN UP & LEAK CK GOOD (COMPRESSION 75/80).,cylinder compression issue,c_13
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,30/07/13 ,7230,"STAKED VALVES, REINSTALL COVER W/ NEW GASKET.",cylinder compression issue,c_13
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,30/07/13 ,7230,#3 CYL PRESS LOW EVEN AFTER ENGINE RUN UP. REMOVED R/H,cylinder compression issue,c_13
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,30/07/13 ,7230,"FOUND LEAKY INTAKE VALVE. DISASSEMBLED CYLINDER, DRESSE",cylinder compression issue,c_13
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,31/07/13 ,7230,DRY TAPPET CLEARANCE CK GOOD W/ SHORTER PUSH ROD ON INT,cylinder compression issue,c_13
1125165,30/07/13 ,31/07/13 ,N492ND,SEMI,7230,#ERROR!,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,#3 CYLINDER ON R/H ENGINE HAS LOW COMPRESSION.,31/07/13 ,7230,"HONED CYL, MEASURED BORE - CHECK OK. CLEANED PISTON, FI",cylinder compression issue,c_13
1125166,30/07/13 ,30/07/13 ,N585ND,SEMI,7230,#ERROR!,"R/H ENG, #1 INTAKE IS LEAKING.","R/H ENG, #1 INTAKE IS LEAKING.",30/07/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1125166,30/07/13 ,30/07/13 ,N585ND,SEMI,7230,#ERROR!,"L/H ENG, #2 INTAKE TUBE GASKET LEAKING.","L/H ENG, #2 INTAKE TUBE GASKET LEAKING.",30/07/13 ,7230,INSTALLED NEW INTAKE TUBE GASKET.,intake gasket leak/damage,c_28
1125177,30/07/13 ,30/07/13 ,N556ND,C172,7200,#ERROR!,A/C WOULD NOT START.,A/C WOULD NOT START.,30/07/13 ,7200,STARTED A/C.,aircraft start/external issue,c_1
1125188,30/07/13 ,30/07/13 ,N599ND,SEMI,7230,#ERROR!,"CYL #2, L/H ENG, INTAKE GASKET LEAKING.","CYL #2, L/H ENG, INTAKE GASKET LEAKING.",30/07/13 ,7230,REMOVED & REPLACED L/H ENG CYL #2 INTAKE GASKET.,intake gasket leak/damage,c_28
1125188,30/07/13 ,30/07/13 ,N599ND,SEMI,7230,#ERROR!,"R/H ENG CYL #1, 2, 3 & 4 ROCKER COVERS LEAKING.","R/H ENG CYL #1, 2, 3 & 4 ROCKER COVERS LEAKING.",30/07/13 ,7230,REMOVED & REPLACED R/H ENG ROCKER COVER GASKETS.,rocker cover leak/loose/damage,c_37
1125188,30/07/13 ,30/07/13 ,N599ND,SEMI,7230,#ERROR!,"L/H ENG, CYL #1, 3, 4 ROCKER COVER GASKETS LEAKING.","L/H ENG, CYL #1, 3, 4 ROCKER COVER GASKETS LEAKING.",30/07/13 ,7230,"REMOVED & REPLACED L/H ENG CYL #1, 3 & 4 ROCKER COVER G",rocker cover leak/loose/damage,c_37
1125201,31/07/13 ,31/07/13 ,N538ND,C172,7230,#ERROR!,#1 CYL LWR INTAKE CLAMPS ARE LOOSE.,#1 CYL LWR INTAKE CLAMPS ARE LOOSE.,31/07/13 ,7230,ADJUSTED BOTH CLAMPS TO ACCESS BETTER & TIGHTENED.,intake gasket leak/damage,c_28
1125222,31/07/13 ,31/07/13 ,N525ND,C172,7230,#ERROR!,#2 & 3 ROCKER COVERS LEAKING.,#2 & 3 ROCKER COVERS LEAKING.,31/07/13 ,7230,REMOVED & REPLACED GASKETS.,rocker cover leak/loose/damage,c_37
1125232,31/07/13 ,02/08/13 ,N596ND,SEMI,7230,#ERROR!,CRACK IN AFT ENGINE BAFFLE @ OIL COOLER ON R/H ENGINE.,CRACK IN AFT ENGINE BAFFLE @ OIL COOLER ON R/H ENGINE.,01/08/13 ,7230,STOP DRILLED CRACK.,baffle crack/damage/loose/miss,c_4
1125232,31/07/13 ,02/08/13 ,N596ND,SEMI,7230,#ERROR!,#3 INTAKE LEAKING ON R/H ENGINE.,#3 INTAKE LEAKING ON R/H ENGINE.,01/08/13 ,7230,REMOVED & REPLACED #3 INTAKE GASKET ON R/H ENGINE.,intake gasket leak/damage,c_28
1125237,01/08/13 ,01/08/13 ,N7364H,H300,7200,#ERROR!,IDLE OVERRIDE LOW.,IDLE OVERRIDE LOW.,01/08/13 ,7200,"PILOT RAN A/C, ADJUSTED IDLE SPEED. CHECKS GOOD.",engine idle/rpm issue,c_22
1125265,01/08/13 ,01/08/13 ,N575ND,C172,7230,#ERROR!,"#1, 3 & 4 CYLINDER ROCKER COVERS ARE LEAKING.","#1, 3 & 4 CYLINDER ROCKER COVERS ARE LEAKING.",01/08/13 ,7230,"REPLACED ROCKER COVER GASKETS, CYL #3 HOLES HAD TO BE T",rocker cover leak/loose/damage,c_37
1125267,01/08/13 ,01/08/13 ,N527ND,C172,7230,#ERROR!,CYL #2 ROCKER COVER GASKET LEAKING.,CYL #2 ROCKER COVER GASKET LEAKING.,01/08/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1125268,01/08/13 ,01/08/13 ,N511ND,C172,7230,#ERROR!,CYL #2 ROCKER COVER GASKET LEAKING.,CYL #2 ROCKER COVER GASKET LEAKING.,01/08/13 ,7230,REMOVED & REPLACED CYL #2 ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1125268,01/08/13 ,01/08/13 ,N511ND,C172,7230,#ERROR!,SPARK PLUG ACCESS HOLE ON BAFFLE CYL #4 ELONGATED.,SPARK PLUG ACCESS HOLE ON BAFFLE CYL #4 ELONGATED.,01/08/13 ,7230,"FABRICATED PATCH AROUND ACCESS HOLE & RIVETED, WORK DON",spark plug need repair/replace,c_39
1125275,01/08/13 ,06/08/13 ,N519ND,C172,7230,#ERROR!,#2 ROCKER COVER IS LEAKING.,#2 ROCKER COVER IS LEAKING.,06/08/13 ,7230,REMOVED & REPLACED ROCKER COVER GASKET.,rocker cover leak/loose/damage,c_37
1125278,01/08/13 ,02/08/13 ,N557ND,C172,7230,#ERROR!,CYL #2 INTAKE GASKET LEAKING.,CYL #2 INTAKE GASKET LEAKING.,01/08/13 ,7230,REMOVED & REPLACED INTAKE GASKET.,intake gasket leak/damage,c_28
1125301,02/08/13 ,02/08/13 ,N573ND,C172,7230,#ERROR!,"#2, 4 ROCKER COVER GASKETS LEAKING.","#2, 4 ROCKER COVER GASKETS LEAKING.",02/08/13 ,7230,"REMOVED & REPLACED #2, 4 ROCKER COVER GASKETS.",rocker cover leak/loose/damage,c_37
