#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-11-23, 12:34:20,  -06:00,    D37,   47.9374733,  -97.1658936,  1202.8, 29.84,  1216.6,  13.2,  76.43,  71.98,  912.88,   9.05,   0.01,  -0.00,   0.03, 177.9, 172.7,  27.8,  27.8,   0.7,   0.0,  24.00,  24.00,    15.39,  134.97,   73.34, 2410.1,  297.43,  335.44,  318.31,  334.09, 1265.56, 1300.49, 1248.54, 1254.69,  1128.8,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.685,       ,   7.40, -144.3,   23.8,   46.4,    3.7,       ,      ,       ,      ,      , 740.2, 3DDiff, 1852,      ,     10,  18.5,     16
2011-11-23, 12:34:22,  -06:00,    D37,   47.9368401,  -97.1658325,  1224.8, 29.84,  1239.5,  13.2,  76.19,  72.54,  743.29,   9.20,  -0.88,  -0.01,   0.01, 177.5, 172.7,  27.9,  27.8,   0.9,   0.1,  24.00,  24.00,    15.40,  135.04,   73.51, 2410.5,  298.36,  335.97,  318.96,  334.55, 1266.55, 1302.59, 1248.85, 1254.26,  1151.7,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.716,       ,   7.56, -143.5,   23.8,   46.3,    3.7,       ,      ,       ,      ,      , 716.5, 3DDiff, 1852,      ,     11,  18.5,     17
2011-11-23, 12:34:23,  -06:00,    D37,   47.9365044,  -97.1658096,  1236.8, 29.84,  1251.4,  13.2,  76.48,  72.80,  742.18,   8.93,  -0.24,  -0.04,  -0.03, 177.0, 172.3,  27.8,  27.8,   0.7,   0.1,  24.00,  24.00,    15.41,  135.08,   73.44, 2407.4,  298.97,  336.40,  319.49,  334.97, 1265.76, 1301.77, 1249.11, 1254.86,  1163.5,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.733,       ,   7.64, -143.1,   23.8,   46.3,    3.7,       ,      ,       ,      ,      , 740.2, 3DDiff, 1852,      ,     11,  18.0,     17
2011-11-23, 12:34:24,  -06:00,    D37,   47.9361687,  -97.1657639,  1250.8, 29.84,  1263.2,  13.2,  77.26,  73.05,  775.12,   9.12,  -0.19,  -0.03,  -0.07, 176.9, 172.0,  27.8,  27.8,   0.7,   0.0,  24.00,  24.00,    15.30,  135.12,   73.90, 2414.6,  299.41,  336.64,  319.80,  335.15, 1264.41, 1301.04, 1249.25, 1255.38,  1175.3,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.750,       ,   7.72, -142.6,   23.9,   46.3,    3.7,       ,      ,       ,      ,      , 708.7, 3DDiff, 1852,      ,     10,  18.5,     16
2011-11-23, 12:34:25,  -06:00,    D37,   47.9358521,  -97.1657333,  1260.8, 29.84,  1273.6,  13.2,  76.59,  73.28,  743.01,   9.62,   0.62,   0.03,   0.10, 177.4, 171.7,  27.9,  27.8,   0.7,   0.0,  24.00,  24.00,    15.26,  135.16,   73.27, 2415.8,  299.93,  336.98,  320.14,  335.38, 1264.12, 1300.61, 1248.49, 1255.69,  1185.7,  78,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.765,       ,   7.80, -142.1,   23.9,   46.2,    3.7,       ,      ,       ,      ,      , 677.2, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:26,  -06:00,    D37,   47.9354630,  -97.1656876,  1274.8, 29.84,  1287.8,  13.0,  77.15,  73.38,  698.90,   9.58,  -0.94,  -0.04,  -0.01, 175.7, 171.6,  27.9,  27.8,   1.1,   0.1,  24.00,  24.00,    15.42,  135.21,   72.96, 2416.1,  300.48,  337.35,  320.61,  335.69, 1264.39, 1300.64, 1248.37, 1255.77,  1200.0,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.785,       ,   7.87, -141.5,   23.9,   46.2,    3.7,       ,      ,       ,      ,      , 736.2, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:28,  -06:00,    D37,   47.9347687,  -97.1655655,  1303.8, 29.84,  1315.1,  13.0,  77.97,  73.50,  795.76,  10.57,  -5.80,  -0.01,   0.02, 172.1, 169.3,  27.9,  27.8,   0.7,   0.0,  24.00,  24.00,    15.27,  135.31,   73.44, 2414.0,  301.56,  338.05,  321.40,  336.24, 1265.21, 1302.29, 1248.86, 1256.95,  1227.3,  80,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.820,       ,   8.03, -140.1,   23.9,   46.1,    3.7,       ,      ,       ,      ,      , 822.8, 3DDiff, 1852,      ,     11,  18.0,     17
2011-11-23, 12:34:30,  -06:00,    D37,   47.9341469,  -97.1654129,  1327.8, 29.84,  1348.0,  13.0,  76.99,  72.95,  755.07,  11.07,  -9.00,  -0.03,  -0.03, 167.5, 165.2,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    15.37,  135.41,   73.41, 2411.1,  302.52,  338.62,  322.08,  336.69, 1264.86, 1303.41, 1248.51, 1256.33,  1260.1,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.854,       ,   8.06, -139.9,   23.9,   46.0,    3.7,       ,      ,       ,      ,      , 1141.7, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:31,  -06:00,    D37,   47.9337959,  -97.1652832,  1351.8, 29.84,  1368.9,  13.0,  76.91,  72.68,  969.39,  11.63,  -9.96,  -0.00,  -0.14, 165.0, 162.1,  27.9,  27.8,   0.9,   0.1,  24.00,  24.00,    15.37,  135.48,   73.21, 2405.3,  302.93,  338.85,  322.33,  336.87, 1264.65, 1303.88, 1249.69, 1255.34,  1281.1,  79,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.873,       ,   8.08, -139.8,   23.9,   46.0,    3.7,       ,      ,       ,      ,      , 1141.7, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:32,  -06:00,    D37,   47.9334946,  -97.1651459,  1366.8, 29.84,  1385.6,  13.0,  75.06,  72.35, 1033.87,  11.74, -11.20,  -0.01,  -0.07, 161.9, 159.4,  27.8,  27.8,   0.7,   0.1,  24.00,  24.00,    15.36,  135.55,   73.16, 2401.3,  303.42,  339.15,  322.67,  337.07, 1265.25, 1304.03, 1250.32, 1254.57,  1297.8,  77,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.891,       ,   8.08, -140.0,   23.9,   45.9,    3.7,       ,      ,       ,      ,      , 1074.8, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:33,  -06:00,    D37,   47.9331894,  -97.1649780,  1383.8, 29.84,  1402.1,  12.8,  74.15,  72.15, 1048.83,  11.73, -12.40,  -0.01,   0.05, 158.1, 156.4,  27.9,  27.8,   0.5,   0.0,  24.00,  24.00,    15.38,  135.61,   72.68, 2398.5,  303.90,  339.44,  322.97,  337.32, 1265.61, 1304.01, 1250.36, 1253.53,  1314.2,  76,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.910,       ,   8.07, -140.3,   23.9,   45.9,    3.7,       ,      ,       ,      ,      , 1007.9, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:34,  -06:00,    D37,   47.9328804,  -97.1647797,  1401.8, 29.84,  1418.8,  12.8,  73.88,  72.02, 1037.62,  11.23, -13.65,  -0.06,  -0.04, 154.1, 152.7,  27.9,  27.8,   0.7,   0.0,  24.00,  24.00,    15.33,  135.68,   72.32, 2398.5,  304.41,  339.76,  323.32,  337.55, 1264.91, 1303.73, 1249.43, 1252.94,  1331.0,  76,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.929,       ,   7.98, -141.3,   24.0,   45.8,    3.7,       ,      ,       ,      ,      , 1003.9, 3DDiff, 1852,      ,     10,  18.0,     17
2011-11-23, 12:34:35,  -06:00,    D37,   47.9325829,  -97.1645355,  1418.8, 29.84,  1433.0,  12.8,  73.94,  72.08, 1064.15,  11.87, -16.19,   0.00,   0.15, 151.4, 148.5,  27.9,  27.8,   1.0,   0.1,  24.00,  24.00,    15.24,  135.75,   72.70, 2392.8,  304.88,  340.08,  323.67,  337.80, 1263.54, 1303.04, 1249.66, 1252.92,  1345.2,  76,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.949,       ,   7.98, -141.3,   24.0,   45.8,    3.7,       ,      ,       ,      ,      , 881.9, 3DDiff, 1852,      ,     10,  17.5,     17
2011-11-23, 12:34:36,  -06:00,    D37,   47.9323044,  -97.1642761,  1427.8, 29.84,  1446.9,  12.8,  72.88,  72.27,  901.02,  10.81, -17.87,  -0.02,   0.06, 147.0, 144.1,  27.9,  27.8,   0.6,   0.1,  24.00,  24.00,    15.39,  135.81,   72.76, 2393.1,  305.32,  340.34,  324.01,  338.03, 1262.34, 1302.28, 1250.06, 1252.99,  1359.0,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.969,       ,   7.89, -142.0,   24.0,   45.7,    3.7,       ,      ,       ,      ,      , 885.8, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:37,  -06:00,    D37,   47.9320335,  -97.1639709,  1443.8, 29.84,  1461.6,  12.8,  72.91,  72.81,  860.57,   9.79, -20.43,  -0.03,  -0.00, 141.4, 138.8,  27.8,  27.8,   0.7,   0.1,  24.00,  24.00,    15.32,  135.88,   73.13, 2391.5,  305.69,  340.48,  324.20,  338.16, 1261.55, 1300.88, 1249.40, 1253.00,  1373.8,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -0.989,       ,   7.79, -142.7,   24.0,   45.7,    3.7,       ,      ,       ,      ,      , 893.7, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:38,  -06:00,    D37,   47.9317818,  -97.1636276,  1458.8, 29.84,  1475.5,  12.8,  73.34,  73.69,  878.54,   9.93, -21.16,  -0.01,   0.02, 135.8, 133.3,  27.8,  27.8,   0.7,   0.0,  24.00,  24.00,    15.15,  135.96,   72.68, 2392.7,  306.17,  340.76,  324.48,  338.38, 1261.68, 1298.68, 1248.69, 1252.74,  1387.7,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.009,       ,   7.67, -143.5,   24.0,   45.6,    3.7,       ,      ,       ,      ,      , 842.5, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:39,  -06:00,    D37,   47.9315529,  -97.1632385,  1472.8, 29.84,  1488.7,  12.8,  73.16,  74.68,  866.03,   9.69, -20.41,  -0.02,   0.02, 130.4, 127.6,  27.9,  27.8,   0.8,   0.0,  24.00,  24.00,    15.11,  136.03,   73.08, 2387.3,  306.64,  341.04,  324.80,  338.55, 1261.56, 1297.54, 1248.35, 1252.64,  1400.9,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.030,       ,   7.53, -144.3,   24.0,   45.6,    3.7,       ,      ,       ,      ,      , 799.2, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:40,  -06:00,    D37,   47.9313469,  -97.1628265,  1485.8, 29.84,  1501.5,  12.8,  73.13,  75.75,  836.97,   9.73, -19.42,  -0.01,  -0.00, 124.4, 122.2,  27.9,  27.9,   1.2,   0.1,  24.00,  24.00,    15.27,  136.12,   72.95, 2391.2,  307.10,  341.28,  325.12,  338.76, 1260.88, 1297.49, 1247.44, 1252.52,  1413.7,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.050,       ,   7.38, -145.0,   24.0,   45.5,    3.7,       ,      ,       ,      ,      , 775.6, 3DDiff, 1852,      ,     10,  18.5,     17
2011-11-23, 12:34:41,  -06:00,    D37,   47.9311714,  -97.1623688,  1498.8, 29.84,  1514.0,  12.5,  73.10,  76.70,  817.36,   9.81, -17.59,  -0.03,   0.02, 118.6, 117.2,  27.9,  27.8,   0.9,   0.1,  24.00,  24.00,    15.22,  136.20,   73.09, 2392.3,  307.71,  341.57,  325.42,  338.97, 1260.99, 1297.29, 1246.99, 1251.94,  1426.2,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.070,       ,   7.21, -145.6,   23.9,   45.5,    3.7,       ,      ,       ,      ,      , 720.5, 3DDiff, 1852,      ,     10,  18.0,     17
2011-11-23, 12:34:42,  -06:00,    D37,   47.9310112,  -97.1618805,  1512.8, 29.84,  1527.3,  12.5,  73.19,  77.58,  811.25,   9.58, -17.87,  -0.03,  -0.03, 113.7, 112.2,  27.9,  27.8,   0.6,   0.0,  24.00,  24.00,    15.23,  136.29,   72.54, 2393.6,  308.81,  342.63,  326.52,  340.02, 1261.11, 1297.63, 1246.50, 1252.31,  1439.5,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.090,       ,   7.03, -145.9,   23.9,   45.4,    3.7,       ,      ,       ,      ,      , 755.9, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:43,  -06:00,    D37,   47.9308815,  -97.1613770,  1524.8, 29.84,  1539.8,  12.5,  72.20,  78.43,  774.50,   9.92, -15.82,  -0.03,  -0.03, 109.1, 107.5,  27.9,  27.9,   0.8,   0.0,  24.00,  24.00,    15.23,  136.36,   72.79, 2385.7,  309.28,  342.99,  326.87,  340.23, 1259.45, 1297.77, 1245.80, 1251.72,  1451.9,  74,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.108,       ,   6.83, -145.8,   23.9,   45.4,    3.7,       ,      ,       ,      ,      , 720.5, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:44,  -06:00,    D37,   47.9307747,  -97.1608429,  1536.8, 29.84,  1551.8,  12.5,  72.55,  79.23,  760.00,  10.28, -15.46,  -0.02,   0.05, 104.4, 103.2,  27.9,  27.9,   1.0,   0.0,  24.00,  24.00,    15.04,  136.44,   72.40, 2385.6,  309.71,  343.27,  327.20,  340.48, 1259.01, 1298.36, 1244.88, 1250.16,  1463.9,  74,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.127,       ,   6.64, -145.4,   23.9,   45.4,    3.7,       ,      ,       ,      ,      , 704.7, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:45,  -06:00,    D37,   47.9306908,  -97.1603165,  1547.8, 29.84,  1564.3,  12.5,  72.50,  79.87,  714.24,   9.91, -13.54,  -0.04,   0.00, 100.0,  99.0,  27.9,  27.8,   0.7,   0.1,  24.00,  24.00,    14.37,  136.51,   72.88, 2380.4,  310.07,  343.38,  327.36,  340.54, 1259.56, 1298.19, 1244.84, 1249.42,  1476.5,  74,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.144,       ,   6.46, -144.6,   23.9,   45.3,    3.7,       ,      ,       ,      ,      , 752.0, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:46,  -06:00,    D37,   47.9306374,  -97.1597595,  1562.8, 29.84,  1576.7,  12.5,  72.53,  80.42,  762.26,   9.15,  -9.90,  -0.04,  -0.03,  95.1,  95.4,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    13.73,  136.59,   72.40, 2372.3,  310.49,  343.65,  327.61,  340.73, 1260.94, 1299.11, 1246.16, 1250.49,  1488.8,  74,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.160,       ,   6.29, -143.6,   23.9,   45.3,    3.7,       ,      ,       ,      ,      , 732.3, 3DDiff, 1852,      ,     10,  18.5,     17
2011-11-23, 12:34:47,  -06:00,    D37,   47.9305954,  -97.1592255,  1578.8, 29.84,  1588.0,  12.5,  73.53,  81.02,  843.23,   8.82,  -6.13,  -0.05,  -0.04,  91.4,  92.6,  27.9,  27.8,   0.7,   0.0,  24.00,  24.00,    12.93,  136.67,   72.29, 2357.4,  310.90,  343.91,  327.88,  340.91, 1264.63, 1302.68, 1250.29, 1254.49,  1500.2,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.176,       ,   6.14, -142.2,   23.9,   45.2,    3.7,       ,      ,       ,      ,      , 692.9, 3DDiff, 1852,      ,     10,  18.0,     17
2011-11-23, 12:34:48,  -06:00,    D37,   47.9305687,  -97.1586151,  1592.8, 29.84,  1597.7,  12.2,  73.52,  81.58,  846.25,   7.03,  -2.80,  -0.05,  -0.09,  90.0,  90.1,  27.9,  27.8,   0.6,   0.0,  24.00,  24.00,    11.76,  136.76,   71.92, 2317.0,  311.33,  344.17,  328.15,  341.10, 1270.39, 1307.64, 1255.48, 1262.36,  1509.9,  75,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.192,       ,   6.00, -140.4,   23.9,   45.2,    3.7,       ,      ,       ,      ,      , 582.7, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:50,  -06:00,    D37,   47.9305420,  -97.1575089,  1602.8, 29.84,  1603.0,  12.2,  74.59,  83.70,  551.48,   2.69,  -0.70,  -0.01,  -0.12,  89.6,  88.1,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    11.35,  136.92,   71.35, 2273.8,  312.03,  344.50,  328.54,  341.37, 1284.21, 1320.19, 1269.27, 1279.18,  1515.1,  76,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.221,       ,   5.78, -136.2,   23.8,   45.1,    3.7,       ,      ,       ,      ,      ,  82.7, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:51,  -06:00,    D37,   47.9305305,  -97.1569138,  1602.8, 29.84,  1600.3,  12.2,  75.12,  85.49,  320.27,   1.42,  -2.37,  -0.03,  -0.09,  87.8,  87.3,  27.9,  27.8,   0.6,   0.0,  24.00,  24.00,    11.38,  137.02,   71.65, 2280.3,  312.52,  344.82,  328.93,  341.60, 1288.47, 1323.91, 1275.40, 1286.01,  1512.4,  77,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.236,       ,   5.70, -133.9,   23.8,   45.1,    3.7,       ,      ,       ,      ,      , -137.8, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:52,  -06:00,    D37,   47.9305305,  -97.1563110,  1602.8, 29.84,  1594.4,  12.2,  77.79,  87.57,  150.54,   0.75,  -3.86,  -0.05,   0.00,  85.8,  86.4,  27.9,  27.8,   0.7,   0.0,  24.00,  24.00,    11.46,  137.11,   71.13, 2284.7,  312.91,  345.09,  329.21,  341.76, 1290.52, 1326.98, 1279.11, 1290.63,  1506.5,  80,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.251,       ,   5.64, -131.5,   23.8,   45.0,    3.7,       ,      ,       ,      ,      , -326.8, 3DDiff, 1852,      ,     10,  18.5,     17
2011-11-23, 12:34:53,  -06:00,    D37,   47.9305420,  -97.1557159,  1598.8, 29.84,  1589.0,  12.0,  81.61,  89.78,   13.91,   1.09,  -8.53,  -0.02,  -0.04,  84.7,  84.8,  27.9,  27.9,   0.9,   0.1,  24.00,  24.00,    11.52,  137.21,   71.51, 2295.3,  313.17,  345.18,  329.33,  341.84, 1292.85, 1329.47, 1282.49, 1293.68,  1501.1,  84,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.266,       ,   5.60, -129.0,   23.8,   45.0,    3.7,       ,      ,       ,      ,      , -295.3, 3DDiff, 1852,      ,     10,  17.5,     17
2011-11-23, 12:34:54,  -06:00,    D37,   47.9305725,  -97.1550598,  1593.8, 29.84,  1585.6,  12.0,  82.81,  91.92, -141.67,   1.67, -10.94,  -0.04,   0.09,  82.0,  82.4,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    11.50,  137.30,   71.67, 2307.7,  313.56,  345.38,  329.56,  342.01, 1295.22, 1331.78, 1285.00, 1296.96,  1497.8,  85,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.281,       ,   5.58, -126.5,   23.7,   45.0,    3.7,       ,      ,       ,      ,      , -220.5, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:55,  -06:00,    D37,   47.9306259,  -97.1544113,  1591.8, 29.84,  1584.4,  12.0,  85.39,  93.71, -184.89,   2.00, -12.24,  -0.06,   0.05,  77.5,  79.5,  27.9,  27.8,   0.7,   0.1,  24.00,  24.00,    11.39,  137.41,   72.16, 2321.7,  313.94,  345.65,  329.80,  342.16, 1297.35, 1334.40, 1286.80, 1300.79,  1496.5,  87,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.294,       ,   5.57, -123.9,   23.7,   44.9,    3.7,       ,      ,       ,      ,      , -106.3, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:34:56,  -06:00,    D37,   47.9306984,  -97.1537857,  1594.8, 29.84,  1584.8,  12.0,  87.37,  95.11,  -68.99,   2.60, -13.21,  -0.05,   0.14,  74.3,  76.5,  27.9,  27.8,   0.7,   0.1,  24.00,  24.00,    11.53,  137.49,   71.94, 2338.9,  314.32,  345.84,  330.03,  342.33, 1300.21, 1337.68, 1289.09, 1303.73,  1496.9,  90,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.307,       ,   5.56, -121.2,   23.7,   44.9,    3.7,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,     10,  18.0,     17
2011-11-23, 12:34:57,  -06:00,    D37,   47.9308090,  -97.1531067,  1595.8, 29.84,  1587.8,  11.8,  87.99,  96.26,   -6.49,   3.60, -14.12,  -0.05,   0.08,  70.7,  72.7,  27.9,  27.8,   0.7,   0.0,  24.00,  24.00,    11.51,  137.58,   71.99, 2338.2,  314.68,  346.06,  330.25,  342.46, 1302.87, 1340.79, 1291.68, 1306.57,  1500.0,  90,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.318,       ,   5.56, -118.4,   23.7,   44.9,    3.7,       ,      ,       ,      ,      , 157.5, 3DDiff, 1852,      ,     10,  18.0,     17
2011-11-23, 12:34:58,  -06:00,    D37,   47.9309349,  -97.1524887,  1597.8, 29.84,  1593.7,  11.8,  88.84,  97.00,   53.24,   4.63, -13.96,  -0.03,   0.17,  66.7,  69.3,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    11.55,  137.66,   71.82, 2346.2,  314.93,  346.13,  330.35,  342.50, 1305.10, 1343.34, 1293.51, 1308.57,  1505.9,  91,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.328,       ,   5.57, -115.5,   23.7,   44.9,    3.7,       ,      ,       ,      ,      , 334.6, 3DDiff, 1852,      ,     10,  18.5,     17
2011-11-23, 12:34:59,  -06:00,    D37,   47.9310951,  -97.1518631,  1606.8, 29.84,  1602.4,  11.8,  88.40,  97.33,  206.54,   4.98, -15.35,  -0.04,   0.07,  62.1,  65.8,  27.9,  27.8,   0.7,   0.1,  24.00,  24.00,    11.30,  137.75,   72.05, 2345.3,  315.24,  346.28,  330.57,  342.66, 1306.74, 1345.22, 1295.84, 1310.42,  1514.5,  91,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.336,       ,   5.59, -112.5,   23.6,   44.8,    3.7,       ,      ,       ,      ,      , 480.3, 3DDiff, 1852,      ,     10,  18.0,     17
2011-11-23, 12:35:00,  -06:00,    D37,   47.9312782,  -97.1512451,  1613.8, 29.84,  1609.6,  11.8,  88.20,  97.38,  328.72,   4.86, -15.11,  -0.05,   0.06,  58.4,  62.3,  27.8,  27.8,   0.6,   0.1,  24.00,  24.00,    10.86,  137.84,   72.05, 2321.9,  315.62,  346.49,  330.76,  342.81, 1308.48, 1346.31, 1297.10, 1311.84,  1521.8,  90,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.343,       ,   5.63, -109.6,   23.6,   44.8,    3.7,       ,      ,       ,      ,      , 484.3, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:35:01,  -06:00,    D37,   47.9314842,  -97.1506500,  1623.8, 29.84,  1617.8,  11.8,  88.30,  97.36,  427.17,   4.78, -15.04,  -0.05,   0.06,  54.3,  58.6,  27.9,  27.8,   0.6,   0.0,  24.00,  24.00,    10.74,  137.93,   71.85, 2301.3,  315.92,  346.67,  330.99,  342.98, 1310.18, 1347.03, 1298.42, 1313.29,  1529.9,  91,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.348,       ,   5.69, -106.7,   23.6,   44.8,    3.7,       ,      ,       ,      ,      , 492.1, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:35:02,  -06:00,    D37,   47.9317131,  -97.1500931,  1631.8, 29.84,  1625.7,  11.8,  87.54,  97.27,  474.71,   4.50, -16.62,  -0.03,  -0.01,  50.7,  55.1,  27.9,  27.8,   0.8,   0.1,  24.00,  24.00,    10.65,  138.02,   71.54, 2280.6,  316.43,  346.88,  331.16,  343.09, 1309.92, 1347.01, 1299.59, 1314.09,  1537.9,  90,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.351,       ,   5.77, -103.9,   23.6,   44.8,    3.7,       ,      ,       ,      ,      , 492.1, 3DDiff, 1852,      ,     10,  18.0,     16
2011-11-23, 12:35:03,  -06:00,    D37,   47.9319801,  -97.1495285,  1637.8, 29.84,  1633.4,  11.8,  86.89,  97.21,  462.94,   4.82, -17.76,  -0.02,   0.07,  46.6,  51.3,  27.9,  27.8,   0.9,   0.1,  24.00,  24.00,    10.44,  138.11,   71.37, 2268.3,  317.38,  347.84,  332.13,  343.98, 1310.02, 1347.32, 1300.19, 1315.07,  1545.5,  89,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.353,       ,   5.89, -101.2,   23.5,   44.8,    3.7,       ,      ,       ,      ,      , 448.8, 3DDiff, 1852,      ,     10,  18.0,     17
2011-11-23, 12:35:04,  -06:00,    D37,   47.9322548,  -97.1490097,  1643.8, 29.84,  1641.3,  11.8,  87.08,  97.02,  423.52,   5.22, -19.90,  -0.03,   0.12,  41.6,  47.3,  27.9,  27.8,   0.7,   0.1,  24.00,  24.00,    10.17,  138.20,   71.56, 2255.9,  317.63,  347.98,  332.29,  344.10, 1309.11, 1346.30, 1298.41, 1314.35,  1553.5,  89,  GPS,   48.0, 109.10, 111.00, 120.550, 124.575, -1.353,       ,   6.03, -98.7,   23.5,   44.8,    3.7,       ,      ,       ,      ,      , 476.4, 3DDiff, 1852,      ,     10,  18.5,     17
