#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-81", unit_software_version="10.01", system_software_part_number="006-B0563-21", system_id="24B6FD7AC", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2011-07-01, 13:26:22,  -05:00,   KCKN,   47.9486542,  -97.1724167,   828.5, 29.83,   835.6,  27.8,   0.00,   1.69,   43.29,   2.19,   0.19,  -0.00,   0.02,  22.6, 266.8,  28.1,  28.0,   1.6,   0.2,  22.28,  24.00,     1.56,  112.91,   60.54,  995.5,  287.28,  287.18,  290.37,  292.87, 1059.65, 1102.93, 1055.55, 1112.55,   747.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.047,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:23,  -05:00,   KCKN,   47.9486618,  -97.1724091,   827.5, 29.83,   835.5,  27.8,   0.00,   2.02,   22.47,   2.24,   0.35,   0.02,  -0.03,  29.1,  21.4,  28.0,  28.0,   1.5,   0.1,  22.28,  24.00,     1.60,  112.95,   60.73, 1003.0,  287.42,  287.29,  290.50,  293.01, 1060.80, 1103.73, 1055.17, 1114.67,   747.7,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.048,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:26:24,  -05:00,   KCKN,   47.9486694,  -97.1724014,   828.5, 29.83,   835.8,  27.8,   0.00,   2.29,   16.27,   2.12,   0.53,   0.00,  -0.01,  36.4,  28.4,  28.1,  28.0,   1.5,   0.1,  22.19,  24.00,     1.62,  112.99,   60.62, 1005.0,  287.56,  287.39,  290.60,  293.13, 1060.50, 1103.92, 1053.72, 1117.50,   747.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.048,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     15,  17.0,     18
2011-07-01, 13:26:25,  -05:00,   KCKN,   47.9486771,  -97.1723938,   827.5, 29.83,   836.9,  27.8,   0.00,   2.45,  -11.87,   2.16,   0.43,   0.00,  -0.01,  44.4,  35.8,  28.1,  28.1,   1.5,   0.1,  22.15,  24.00,     1.60,  113.04,   60.65, 1006.6,  287.69,  287.48,  290.71,  293.17, 1061.69, 1103.63, 1052.20, 1119.94,   749.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.048,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:26,  -05:00,   KCKN,   47.9486885,  -97.1723785,   826.5, 29.83,   836.1,  27.8,   0.00,   2.64,  -21.68,   2.20,   0.01,   0.04,   0.00,  53.4,  44.0,  28.0,  28.0,   1.4,   0.1,  22.13,  24.00,     1.61,  113.09,   60.63, 1003.5,  287.70,  287.47,  290.71,  293.18, 1062.98, 1103.57, 1051.16, 1121.41,   748.2,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.049,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:27,  -05:00,   KCKN,   47.9486961,  -97.1723633,   826.5, 29.83,   836.0,  27.8,   0.00,   3.07,  -11.10,   2.11,  -0.10,   0.01,   0.04,  60.1,  52.6,  28.1,  28.0,   1.4,   0.1,  22.00,  24.00,     1.63,  113.14,   60.62, 1005.1,  287.93,  287.69,  290.92,  293.39, 1065.91, 1104.17, 1051.05, 1122.31,   748.2,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.049,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:28,  -05:00,   KCKN,   47.9487038,  -97.1723404,   826.5, 29.83,   836.0,  28.0,   0.00,   3.40,   -7.71,   2.19,   0.25,  -0.00,   0.01,  66.3,  59.4,  28.1,  28.0,   1.4,   0.1,  21.96,  24.00,     1.60,  113.19,   60.83, 1013.9,  288.10,  287.83,  291.07,  293.44, 1067.43, 1104.65, 1049.36, 1123.03,   748.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.050,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:29,  -05:00,   KCKN,   47.9487076,  -97.1723175,   827.5, 29.83,   835.9,  27.8,   0.00,   3.44,   -0.78,   2.35,   0.07,   0.04,   0.01,  73.2,  65.5,  28.1,  28.0,   1.4,   0.1,  21.83,  24.00,     1.62,  113.24,   60.79, 1016.6,  288.22,  287.97,  291.21,  293.59, 1069.20, 1104.80, 1048.72, 1123.47,   748.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.050,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -7.9, 3DDiff, 1852,      ,     14,  17.5,     18
2011-07-01, 13:26:30,  -05:00,   KCKN,   47.9487152,  -97.1722870,   827.5, 29.83,   835.7,  28.0,   0.00,   3.60,    6.50,   2.59,  -0.02,   0.03,  -0.01,  80.0,  72.7,  28.1,  28.1,   1.5,   0.1,  21.74,  24.00,     1.60,  113.29,   60.21,  989.8,  288.36,  288.10,  291.27,  293.70, 1069.64, 1104.88, 1049.16, 1123.10,   747.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.050,       ,       ,      ,   23.2,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:31,  -05:00,   KCKN,   47.9487190,  -97.1722641,   827.5, 29.83,   834.4,  28.0,   0.00,   3.93,    1.12,   2.52,   0.09,   0.00,   0.01,  84.0,  78.8,  28.0,  28.0,   1.4,   0.1,  21.66,  24.00,     1.66,  113.34,   59.82,  960.0,  288.51,  288.21,  291.43,  293.80, 1067.76, 1102.59, 1048.37, 1119.77,   746.6,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.050,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:32,  -05:00,   KCKN,   47.9487190,  -97.1722336,   826.5, 29.83,   835.3,  28.0,   0.00,   4.16,   -1.39,   2.46,  -0.07,   0.03,  -0.02,  86.7,  82.7,  28.0,  28.0,   1.4,   0.1,  21.61,  24.00,     1.65,  113.39,   59.69,  945.7,  288.64,  288.29,  291.52,  293.89, 1066.44, 1098.58, 1045.04, 1112.88,   747.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.051,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:33,  -05:00,   KCKN,   47.9487190,  -97.1722031,   825.5, 29.83,   835.3,  27.8,   0.00,   4.45,  -25.11,   2.27,  -0.13,   0.03,   0.03,  88.6,  85.0,  28.0,  28.0,   1.4,   0.1,  21.61,  24.00,     1.64,  113.44,   59.52,  939.8,  288.65,  288.31,  291.54,  293.86, 1063.92, 1093.19, 1040.86, 1104.07,   747.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.051,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:34,  -05:00,   KCKN,   47.9487190,  -97.1721725,   826.5, 29.83,   835.3,  27.8,   0.00,   4.57,  -16.44,   2.34,  -0.05,   0.01,   0.01,  88.8,  86.4,  28.1,  28.0,   1.4,   0.1,  21.56,  24.00,     1.63,  113.49,   59.42,  936.7,  288.89,  288.53,  291.77,  294.05, 1060.73, 1088.35, 1038.30, 1094.52,   747.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.051,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:35,  -05:00,   KCKN,   47.9487190,  -97.1721420,   826.5, 29.83,   835.4,  27.8,   0.00,   4.59,    8.93,   2.50,  -0.04,   0.01,   0.01,  86.7,  86.3,  28.1,  28.0,   1.4,   0.1,  21.56,  24.00,     1.64,  113.54,   59.42,  936.6,  288.93,  288.54,  291.77,  294.07, 1057.63, 1084.02, 1034.73, 1088.69,   747.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.051,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:36,  -05:00,   KCKN,   47.9487190,  -97.1721115,   827.5, 29.83,   835.5,  27.8,   0.00,   4.76,   29.19,   2.38,  -0.09,  -0.02,  -0.02,  85.1,  84.7,  28.0,  28.0,   1.3,   0.1,  21.61,  24.00,     1.63,  113.59,   59.43,  929.3,  289.15,  288.76,  291.98,  294.23, 1055.11, 1079.97, 1031.54, 1084.04,   747.7,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.051,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:37,  -05:00,   KCKN,   47.9487190,  -97.1720734,   826.5, 29.83,   836.6,  27.8,   0.00,   5.05,    6.94,   2.79,  -0.12,  -0.04,  -0.01,  83.7,  83.2,  28.0,  28.0,   1.3,   0.1,  21.56,  24.00,     1.62,  113.64,   59.43,  928.5,  289.19,  288.75,  291.96,  294.26, 1052.45, 1075.51, 1030.13, 1079.67,   748.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.052,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:38,  -05:00,   KCKN,   47.9487190,  -97.1720352,   826.5, 29.83,   835.8,  27.8,   0.00,   5.33,  -16.24,   2.99,  -0.18,   0.04,   0.02,  82.5,  81.9,  28.1,  28.0,   1.3,   0.1,  21.56,  24.00,     1.60,  113.68,   59.38,  926.7,  289.31,  288.81,  292.07,  294.37, 1050.22, 1071.46, 1029.13, 1076.15,   747.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.052,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:39,  -05:00,   KCKN,   47.9487190,  -97.1719971,   825.5, 29.83,   835.9,  27.8,   0.00,   5.50,  -19.59,   2.71,  -0.21,   0.04,   0.01,  82.6,  81.0,  28.1,  28.1,   1.4,   0.1,  21.56,  24.00,     1.65,  113.73,   59.25,  926.6,  289.41,  288.94,  292.19,  294.44, 1047.24, 1067.87, 1028.85, 1071.95,   748.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.052,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:40,  -05:00,   KCKN,   47.9487228,  -97.1719513,   827.5, 29.83,   835.8,  27.8,   0.00,   5.46,    4.40,   2.77,  -0.26,   0.03,  -0.03,  84.3,  81.9,  28.0,  28.0,   1.4,   0.2,  21.52,  24.00,     1.65,  113.79,   59.29,  924.2,  289.63,  289.19,  292.41,  294.64, 1045.37, 1064.28, 1028.64, 1069.09,   748.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.053,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:41,  -05:00,   KCKN,   47.9487228,  -97.1719208,   827.5, 29.83,   835.9,  27.8,   0.00,   5.68,   15.39,   2.71,  -0.19,   0.01,  -0.01,  85.1,  83.6,  28.0,  28.0,   1.3,   0.1,  21.52,  24.00,     1.65,  113.83,   59.35,  918.8,  289.80,  289.30,  292.50,  294.78, 1042.89, 1061.18, 1028.33, 1066.50,   748.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.053,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:42,  -05:00,   KCKN,   47.9487228,  -97.1718826,   828.5, 29.83,   836.2,  27.8,   0.00,   6.05,   36.08,   2.87,  -0.21,   0.03,   0.04,  84.9,  84.1,  28.0,  28.0,   1.3,   0.1,  21.56,  24.00,     1.63,  113.88,   59.32,  921.2,  289.77,  289.27,  292.49,  294.78, 1040.89, 1058.96, 1027.21, 1063.37,   748.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.053,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:43,  -05:00,   KCKN,   47.9487228,  -97.1718292,   828.5, 29.83,   834.9,  27.8,   0.00,   6.30,   37.39,   2.85,  -0.22,  -0.01,   0.00,  85.1,  84.4,  28.1,  28.0,   1.3,   0.1,  21.56,  24.00,     1.61,  113.92,   59.34,  927.3,  289.86,  289.35,  292.55,  294.84, 1039.99, 1057.33, 1025.88, 1060.55,   747.1,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.053,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:44,  -05:00,   KCKN,   47.9487228,  -97.1717834,   827.5, 29.83,   835.8,  27.8,   0.00,   6.47,   12.66,   2.92,  -0.19,   0.04,   0.02,  85.6,  85.1,  28.1,  28.0,   1.4,   0.1,  21.56,  24.00,     1.65,  113.97,   59.36,  933.6,  289.96,  289.46,  292.64,  294.93, 1038.51, 1056.47, 1024.24, 1058.45,   748.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.054,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:45,  -05:00,   KCKN,   47.9487228,  -97.1717453,   826.5, 29.83,   836.1,  27.8,   0.00,   6.36,  -25.41,   2.91,  -0.12,  -0.01,  -0.03,  86.4,  85.8,  28.0,  28.0,   1.3,   0.1,  21.56,  24.00,     1.64,  114.02,   59.45,  932.3,  290.06,  289.56,  292.75,  295.04, 1038.57, 1055.57, 1022.71, 1057.09,   748.3,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.054,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  11.8, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:46,  -05:00,   KCKN,   47.9487228,  -97.1716919,   827.5, 29.83,   836.2,  27.8,   0.00,   6.55,   -1.75,   2.81,  -0.04,  -0.03,  -0.01,  86.5,  86.8,  28.0,  28.0,   1.3,   0.1,  21.61,  24.00,     1.63,  114.07,   59.41,  930.4,  290.27,  289.77,  292.99,  295.21, 1038.30, 1054.07, 1020.96, 1057.06,   748.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.054,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:47,  -05:00,   KCKN,   47.9487228,  -97.1716537,   828.5, 29.83,   836.2,  27.8,   0.00,   6.71,   14.53,   2.82,  -0.11,   0.04,   0.00,  87.3,  87.0,  28.1,  28.0,   1.3,   0.1,  21.69,  24.00,     1.66,  114.11,   59.27,  926.0,  290.31,  289.77,  292.92,  295.22, 1036.23, 1052.98, 1019.77, 1056.22,   748.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.055,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:48,  -05:00,   KCKN,   47.9487228,  -97.1716080,   827.5, 29.83,   836.2,  27.8,   0.00,   6.80,    3.80,   2.76,  -0.04,   0.04,   0.02,  87.8,  87.9,  28.1,  28.1,   1.4,   0.1,  21.69,  24.00,     1.63,  114.16,   59.26,  927.0,  290.38,  289.86,  293.04,  295.31, 1036.42, 1052.13, 1019.75, 1055.16,   748.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.055,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:49,  -05:00,   KCKN,   47.9487190,  -97.1715622,   828.5, 29.83,   837.2,  27.8,   0.00,   6.65,   -0.36,   2.63,   0.07,   0.04,  -0.06,  88.4,  88.5,  28.0,  28.0,   1.4,   0.1,  21.78,  24.00,     1.68,  114.20,   59.29,  934.7,  290.44,  289.97,  293.13,  295.41, 1036.29, 1050.86, 1018.58, 1053.88,   749.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.055,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:50,  -05:00,   KCKN,   47.9487190,  -97.1715240,   828.5, 29.83,   836.4,  27.8,   0.00,   6.12,   15.90,   2.89,   0.00,   0.02,  -0.01,  89.3,  89.2,  28.0,  28.0,   1.3,   0.1,  21.83,  24.00,     1.62,  114.25,   59.25,  932.6,  290.56,  290.03,  293.23,  295.48, 1034.81, 1048.76, 1016.72, 1053.23,   748.6,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.055,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:51,  -05:00,   KCKN,   47.9487190,  -97.1714859,   829.5, 29.83,   836.6,  27.8,   0.00,   5.56,   19.56,   2.64,   0.00,   0.01,   0.00,  88.8,  89.4,  28.0,  28.0,   1.2,   0.1,  21.88,  24.00,     1.64,  114.30,   59.25,  928.9,  290.68,  290.14,  293.29,  295.60, 1034.07, 1047.44, 1015.92, 1053.12,   748.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.056,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:52,  -05:00,   KCKN,   47.9487190,  -97.1714478,   829.5, 29.83,   836.7,  27.8,   0.00,   4.84,   20.25,   3.09,   0.14,  -0.01,   0.02,  87.9,  88.9,  28.0,  28.0,   1.3,   0.1,  21.91,  24.00,     1.62,  114.35,   59.21,  930.2,  290.74,  290.26,  293.40,  295.72, 1033.92, 1046.02, 1015.93, 1052.11,   748.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.056,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:53,  -05:00,   KCKN,   47.9487190,  -97.1714325,   829.5, 29.83,   836.8,  27.8,   0.00,   4.45,   15.75,   3.33,   0.13,  -0.03,   0.05,  86.6,  87.8,  28.1,  28.0,   1.3,   0.1,  21.96,  24.00,     1.64,  114.39,   59.25,  933.3,  290.85,  290.31,  293.47,  295.76, 1033.99, 1045.30, 1015.73, 1051.13,   749.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.056,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:54,  -05:00,   KCKN,   47.9487190,  -97.1713867,   828.5, 29.83,   836.6,  27.8,   0.00,   4.41,   -9.52,   3.07,   0.18,   0.02,   0.02,  87.4,  86.7,  28.0,  28.0,   1.3,   0.1,  21.96,  24.00,     1.65,  114.44,   59.35,  928.6,  290.96,  290.42,  293.56,  295.90, 1034.32, 1044.74, 1015.23, 1049.38,   748.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.056,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:55,  -05:00,   KCKN,   47.9487190,  -97.1713562,   827.5, 29.83,   835.4,  27.8,   0.00,   4.63,  -31.62,   3.57,   0.37,  -0.02,  -0.01,  89.5,  88.1,  28.0,  28.0,   1.3,   0.1,  21.91,  24.00,     1.67,  114.49,   59.39,  927.7,  291.05,  290.55,  293.66,  295.98, 1034.94, 1044.37, 1015.62, 1047.79,   747.6,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.056,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:26:56,  -05:00,   KCKN,   47.9487190,  -97.1713257,   825.5, 29.83,   836.2,  27.8,   0.00,   4.76,  -52.66,   3.70,   0.34,   0.02,   0.03,  92.9,  90.3,  28.1,  28.0,   1.2,   0.1,  21.88,  24.00,     1.68,  114.54,   59.49,  933.5,  291.12,  290.65,  293.71,  296.07, 1036.25, 1044.51, 1016.53, 1047.48,   748.3,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.057,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:57,  -05:00,   KCKN,   47.9487152,  -97.1712952,   825.5, 29.83,   836.2,  27.8,   0.00,   4.74,  -50.47,   3.61,   0.40,   0.04,   0.04,  97.8,  94.3,  28.1,  28.1,   1.3,   0.1,  21.83,  24.00,     1.63,  114.59,   59.45,  936.6,  291.24,  290.71,  293.82,  296.16, 1036.88, 1045.08, 1015.35, 1048.47,   748.4,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.057,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:26:58,  -05:00,   KCKN,   47.9487076,  -97.1712646,   824.5, 29.83,   836.3,  27.8,   0.00,   4.74,  -48.08,   3.19,   0.18,   0.01,   0.04, 103.6,  99.5,  28.0,  28.0,   1.3,   0.1,  21.78,  24.00,     1.65,  114.64,   59.55,  940.4,  291.26,  290.82,  293.96,  296.27, 1036.41, 1046.11, 1014.46, 1049.70,   748.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.057,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   7.9, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:26:59,  -05:00,   KCKN,   47.9487000,  -97.1712341,   824.5, 29.83,   836.3,  27.8,   0.00,   4.67,  -34.96,   3.04,   0.40,   0.03,   0.03, 110.8, 105.4,  28.0,  28.0,   1.3,   0.1,  21.74,  24.00,     1.67,  114.69,   59.43,  941.0,  291.38,  290.91,  293.99,  296.35, 1037.31, 1046.68, 1015.37, 1049.00,   748.5,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.057,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:27:00,  -05:00,   KCKN,   47.9486885,  -97.1712036,   825.5, 29.83,   836.6,  27.8,   0.00,   4.53,  -12.01,   3.59,   0.53,   0.02,  -0.03, 118.9, 112.9,  28.0,  28.0,   1.2,   0.1,  21.69,  24.00,     1.63,  114.74,   59.45,  942.0,  291.50,  291.00,  294.10,  296.43, 1038.25, 1046.64, 1016.35, 1048.68,   748.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.057,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.0,     18
2011-07-01, 13:27:01,  -05:00,   KCKN,   47.9486732,  -97.1711731,   825.5, 29.83,   837.6,  27.8,   0.00,   4.37,   12.00,   3.50,   0.58,   0.03,   0.01, 126.8, 121.8,  28.0,  28.0,   1.2,   0.1,  21.66,  24.00,     1.64,  114.79,   59.29,  932.8,  291.54,  291.11,  294.19,  296.55, 1037.87, 1045.21, 1015.46, 1048.71,   749.8,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.056,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  16.0,     18
2011-07-01, 13:27:02,  -05:00,   KCKN,   47.9486618,  -97.1711655,   825.5, 29.83,   836.8,  27.8,   0.00,   4.43,   12.38,   3.49,   0.40,   0.04,   0.07, 134.6, 128.5,  28.1,  28.0,   1.3,   0.1,  21.56,  24.00,     1.65,  114.84,   59.37,  935.5,  291.64,  291.22,  294.25,  296.67, 1036.83, 1043.95, 1015.74, 1047.94,   749.0,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.056,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  17.0,     17
2011-07-01, 13:27:03,  -05:00,   KCKN,   47.9486542,  -97.1711349,   824.5, 29.83,   836.7,  27.8,   0.00,   4.20,   -8.04,   3.43,   0.52,   0.04,  -0.00, 143.2, 136.5,  28.0,  28.0,   1.2,   0.1,  21.47,  24.00,     1.69,  114.89,   59.40,  933.7,  291.71,  291.29,  294.37,  296.74, 1034.53, 1043.26, 1015.51, 1046.62,   748.9,   0,  GPS,  101.9, 114.30, 114.30, 120.550, 124.575,  0.056,       ,       ,      ,   23.1,  102.2,    3.7,       ,      ,       ,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  17.0,     17
